type,category,brand,generic_name,strength,manufacturer,name,primary_unit,secondary_unit,conversion_rate,item_code,medex_url,entry_status,updated_by
MEDICINE,Tablet,Gynoguard VT Vaginal,Dequalinium Chloride,10 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/38120/gynoguard-vt-10-mg-vaginal-tablet,AI_L1,
MEDICINE,Tablet,Hercent,Neratinib Maleate,40 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/36720/hercent-40-mg-tablet,AI_L1,
MEDICINE,Injection,Glyset Vita SC,Insulin Aspart [Protamine Crystallised],100 IU/ml,Incepta Pharmaceuticals Ltd.,,ampoule,box,1,,https://medex.com.bd/brands/16777/glyset-vita-100-iu-injection,AI_L1,
MEDICINE,Tablet,Glicana,Canagliflozin Hemihydrate,100 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/18514/glicana-100-mg-tablet,AI_L1,
MEDICINE,Miscellaneous,GastroLax Effervescent Granules,Ispaghula Husk + Ispaghula Seed + Tinnevelly Senna Pods,(0.11 gm+2.6 gm+0.62 gm)/sachet,Incepta Pharmaceuticals Ltd.,,piece,box,1,,https://medex.com.bd/brands/30165/gastrolax-011-gm-eff-granules,AI_L1,
MEDICINE,Injection,Hepa-B IM,Hepatitis B Vaccine [rDNA],20 mcg/ml,Incepta Pharmaceuticals Ltd.,,ampoule,box,1,,https://medex.com.bd/brands/15230/hepa-b-20-mcg-injection,AI_L1,
MEDICINE,Syrup,Hunycof,Glycerol + Liquid Sugar,(0.75 ml+1.93 ml)/5 ml,Incepta Pharmaceuticals Ltd.,,bottle,box,1,,https://medex.com.bd/brands/4129/hunycof-075-ml-syrup,AI_L1,
MEDICINE,Powder,Hepaclin Oral,L-Ornithine L-Aspartate,3 gm/sachet,Incepta Pharmaceuticals Ltd.,,sachet,box,1,,https://medex.com.bd/brands/26214/hepaclin-3-gm-powder,AI_L1,
MEDICINE,Injection,Hypnofast IM/IV,Midazolam,5 mg/5 ml,Incepta Pharmaceuticals Ltd.,,ampoule,box,1,,https://medex.com.bd/brands/33471/hypnofast-5-mg-injection,AI_L1,
MEDICINE,Tablet,Grincal DX,Algae Calcium + Vitamin D3,600 mg+400 IU,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/36565/grincal-dx-600-mg-tablet,AI_L1,
MEDICINE,Tablet,Hypnofast,Midazolam,7.5 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/4182/hypnofast-75-mg-tablet,AI_L1,
MEDICINE,Injection,Hepa-B IM,Hepatitis B Vaccine [rDNA],10 mcg/0.5 ml,Incepta Pharmaceuticals Ltd.,,ampoule,box,1,,https://medex.com.bd/brands/15229/hepa-b-10-mcg-injection,AI_L1,
MEDICINE,Tablet,Hopetavir,Sofosbuvir,400 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/16697/hopetavir-400-mg-tablet,AI_L1,
MEDICINE,Injection,Halopid IM,Haloperidol,5 mg/ml,Incepta Pharmaceuticals Ltd.,,ampoule,box,1,,https://medex.com.bd/brands/4383/halopid-5-mg-injection,AI_L1,
MEDICINE,Capsule,Ibrucent,Ibrutinib,140 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/25998/ibrucent-140-mg-capsule,AI_L1,
MEDICINE,Injection,Inducin IM/IV,Oxytocin,10 IU/ml,Incepta Pharmaceuticals Ltd.,,ampoule,box,1,,https://medex.com.bd/brands/23280/inducin-10-iu-injection,AI_L1,
MEDICINE,Tablet,Indapril,Perindopril + Indapamide,4 mg+1.25 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/2918/indapril-4-mg-tablet,AI_L1,
MEDICINE,Tablet,Inophos,Sevelamer Hydrochloride,400 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/15646/inophos-400-mg-tablet,AI_L1,
MEDICINE,Tablet,Inospiron,Spironolactone,25 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/2857/inospiron-25-mg-tablet,AI_L1,
MEDICINE,Solution,I-Guard Ophthalmic,Chloramphenicol,0.5%,Incepta Pharmaceuticals Ltd.,,bottle,box,1,,https://medex.com.bd/brands/8898/i-guard-05-eye-drop,AI_L1,
MEDICINE,Miscellaneous,Inovit E Capsule,Vitamin E [Alpha Tocopherol Acetate],200 mg,Incepta Pharmaceuticals Ltd.,,piece,box,1,,https://medex.com.bd/brands/13969/inovit-e-200-mg-capsule,AI_L1,
MEDICINE,Injection,Ingovax ACWY SC,Meningococcal Vaccine,50 mcg/0.5 ml,Incepta Pharmaceuticals Ltd.,,ampoule,box,1,,https://medex.com.bd/brands/15235/ingovax-acwy-50-mcg-injection,AI_L1,
MEDICINE,Tablet,Indapril,Perindopril + Indapamide,2 mg+0.625 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/2917/indapril-2-mg-tablet,AI_L1,
MEDICINE,Tablet,Idatix SR  (Sustained Release),Indapamide,1.5 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/2820/idatix-sr-15-mg-tablet,AI_L1,
MEDICINE,Tablet,Imacent,Imatinib Mesylate,400 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/27622/imacent-400-mg-tablet,AI_L1,
MEDICINE,Injection,I-Penam IV  or Infusion,Meropenem Trihydrate,1 gm/vial,Incepta Pharmaceuticals Ltd.,,ampoule,box,1,,https://medex.com.bd/brands/8223/i-penam-1-gm-injection,AI_L1,
MEDICINE,IV Infusion,Infusion Set (Hypodermic Needle + YC),Infusion set & surgical device,,Incepta Pharmaceuticals Ltd.,,piece,box,1,,https://medex.com.bd/brands/38689/infusion-set-hypodermic-needle-yc-injection,AI_L1,
MEDICINE,Capsule,Inclox,Flucloxacillin Sodium,250 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/6353/inclox-250-mg-capsule,AI_L1,
MEDICINE,Solution,Inolac Oral,Lactulose,3.35 gm/5 ml,Incepta Pharmaceuticals Ltd.,,bottle,box,1,,https://medex.com.bd/brands/2384/inolac-335-gm-oral-solution,AI_L1,
MEDICINE,Miscellaneous,Inovit E Capsule,Vitamin E [Alpha Tocopherol Acetate],400 mg,Incepta Pharmaceuticals Ltd.,,piece,box,1,,https://medex.com.bd/brands/13970/inovit-e-400-mg-capsule,AI_L1,
MEDICINE,IV Infusion,Infusion Set (Scalp Vein Set + YC),Infusion set & surgical device,,Incepta Pharmaceuticals Ltd.,,piece,box,1,,https://medex.com.bd/brands/38688/infusion-set-scalp-vein-set-yc-injection,AI_L1,
MEDICINE,Tablet,Inospiron,Spironolactone,100 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/24676/inospiron-100-mg-tablet,AI_L1,
MEDICINE,Injection,Influvax Tetra IM,Inactivated Influenza Vaccine,0.5 ml/pre-filled syringe,Incepta Pharmaceuticals Ltd.,,ampoule,box,1,,https://medex.com.bd/brands/15216/influvax-tetra-05-ml-injection,AI_L1,
MEDICINE,Tablet,Imacent,Imatinib Mesylate,100 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/27621/imacent-100-mg-tablet,AI_L1,
MEDICINE,Injection,I-Penam IV  or Infusion,Meropenem Trihydrate,500 mg/vial,Incepta Pharmaceuticals Ltd.,,ampoule,box,1,,https://medex.com.bd/brands/8222/i-penam-500-mg-injection,AI_L1,
MEDICINE,Solution,Hyronate Ophthalmic,Sodium Hyaluronate,0.1%,Incepta Pharmaceuticals Ltd.,,bottle,box,1,,https://medex.com.bd/brands/24602/hyronate-01-eye-drop,AI_L1,
MEDICINE,Tablet,Infovir,Adefovir Dipivoxil,10 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/180/infovir-10-mg-tablet,AI_L1,
MEDICINE,Injection,I-Penam IV  or Infusion,Meropenem Trihydrate,250 mg/vial,Incepta Pharmaceuticals Ltd.,,ampoule,box,1,,https://medex.com.bd/brands/27619/i-penam-250-mg-injection,AI_L1,
MEDICINE,Capsule,Inclox,Flucloxacillin Sodium,500 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/6354/inclox-500-mg-capsule,AI_L1,
MEDICINE,Injection,Hyronate Intra-articular,Sodium Hyaluronate,20 mg/2 ml,Incepta Pharmaceuticals Ltd.,,ampoule,box,1,,https://medex.com.bd/brands/14993/hyronate-20-mg-injection,AI_L1,
MEDICINE,Injection,Inj. K MM,Phytomenadione,2 mg/0.2 ml,Incepta Pharmaceuticals Ltd.,,ampoule,box,1,,https://medex.com.bd/brands/3302/inj-k-mm-2-mg-injection,AI_L1,
MEDICINE,Miscellaneous,Imugen Capsule,Probiotic Combination Bi-07 [10 Billion],10 billion,Incepta Pharmaceuticals Ltd.,,piece,box,1,,https://medex.com.bd/brands/38406/imugen-10-billion-capsule,AI_L1,
MEDICINE,Injection,Inj. K MM,Phytomenadione,10 mg/ml,Incepta Pharmaceuticals Ltd.,,ampoule,box,1,,https://medex.com.bd/brands/3301/inj-k-mm-10-mg-injection,AI_L1,
MEDICINE,IV Infusion,Infusion Set (Hypodermic Needle),Infusion set & surgical device,,Incepta Pharmaceuticals Ltd.,,piece,box,1,,https://medex.com.bd/brands/38687/infusion-set-hypodermic-needle-injection,AI_L1,
MEDICINE,Gel,Acnesone,Dapsone,7.5%,Incepta Pharmaceuticals Ltd.,,tube,box,1,,https://medex.com.bd/brands/30844/acnesone-75-gel,AI_L1,
MEDICINE,Gel,Adaben Duo,Adapalene + Benzoyl peroxide,0.1%+2.5%,Incepta Pharmaceuticals Ltd.,,tube,box,1,,https://medex.com.bd/brands/12792/adaben-duo-01-25-gel,AI_L1,
MEDICINE,Solution,Abdolax Max Oral,Sodium Picosulfate,7.5 mg/ml,Incepta Pharmaceuticals Ltd.,,bottle,box,1,,https://medex.com.bd/brands/37626/abdolax-max-75-mg-oral-solution,AI_L1,
MEDICINE,Tablet,Afalino,Cenobamate,12.5 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/35449/afalino-125-mg-tablet,AI_L1,
MEDICINE,Tablet,Adora,Cefadroxil Monohydrate,1000 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/26188/adora-1000-mg-tablet,AI_L1,
MEDICINE,Tablet,Alergix MR  (Modified Release),Mizolastine,10 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/31137/alergix-mr-10-mg-tablet,AI_L1,
MEDICINE,Tablet,Acuren,Hydrochlorothiazide,50 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/2813/acuren-50-mg-tablet,AI_L1,
MEDICINE,Tablet,Actidex,Dexketoprofen,25 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/31092/actidex-25-mg-tablet,AI_L1,
MEDICINE,Tablet,Afalino,Cenobamate,50 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/35451/afalino-50-mg-tablet,AI_L1,
MEDICINE,Injection,Advixa SC,Adalimumab,40 mg/0.8 ml,Incepta Pharmaceuticals Ltd.,,ampoule,box,1,,https://medex.com.bd/brands/17307/advixa-40-mg-injection,AI_L1,
MEDICINE,Capsule,Adiponil,Orlistat,120 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/5162/adiponil-120-mg-capsule,AI_L1,
MEDICINE,Miscellaneous,Adora,Cefadroxil Monohydrate,125 mg/1.25 ml,Incepta Pharmaceuticals Ltd.,,bottle,box,1,,https://medex.com.bd/brands/6743/adora-125-mg-pediatric-drop,AI_L1,
MEDICINE,Tablet,Afalino,Cenobamate,25 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/35450/afalino-25-mg-tablet,AI_L1,
MEDICINE,Tablet,Akarvia,Favipiravir,200 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/28327/akarvia-200-mg-tablet,AI_L1,
MEDICINE,Powder,Adora  for Suspension,Cefadroxil Monohydrate,125 mg/5 ml,Incepta Pharmaceuticals Ltd.,,bottle,box,1,,https://medex.com.bd/brands/6742/adora-125-mg-suspension,AI_L1,
MEDICINE,Tablet,Alaradate,Methylphenidate Hydrochloride,10 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/37864/alaradate-10-mg-tablet,AI_L1,
MEDICINE,Syrup,Alervil,Pheniramine Maleate,15 mg/5 ml,Incepta Pharmaceuticals Ltd.,,bottle,box,1,,https://medex.com.bd/brands/11900/alervil-15-mg-syrup,AI_L1,
MEDICINE,Tablet,Abdolax,Sodium Picosulfate,10 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/31999/abdolax-10-mg-tablet,AI_L1,
MEDICINE,Injection,Adrinor,Adrenaline,1 mg/ml,Incepta Pharmaceuticals Ltd.,,ampoule,box,1,,https://medex.com.bd/brands/244/adrinor-1-mg-injection,AI_L1,
MEDICINE,Capsule,Aknill,Isotretinoin,10 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/35287/aknill-10-mg-capsule,AI_L1,
MEDICINE,Solution,Alcafta Ophthalmic,Alcaftadine,0.25%,Incepta Pharmaceuticals Ltd.,,bottle,box,1,,https://medex.com.bd/brands/348/alcafta-025-eye-drop,AI_L1,
MEDICINE,Gel,Aknill Topical,Isotretinoin,0.05%,Incepta Pharmaceuticals Ltd.,,tube,box,1,,https://medex.com.bd/brands/21153/aknill-005-topical-gel,AI_L1,
MEDICINE,Capsule,Adora,Cefadroxil Monohydrate,500 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/6741/adora-500-mg-capsule,AI_L1,
MEDICINE,Tablet,Aldocort,Fludrocortisone Acetate,0.10 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/26052/aldocort-010-mg-tablet,AI_L1,
MEDICINE,Tablet,Ajuben,Deutetrabenazine,6 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/33446/ajuben-6-mg-tablet,AI_L1,
MEDICINE,Tablet,Acuren,Hydrochlorothiazide,25 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/2812/acuren-25-mg-tablet,AI_L1,
MEDICINE,Solution,Aerophin Nebuliser,Racepinephrine,11.25 mg/0.5 ml,Incepta Pharmaceuticals Ltd.,,bottle,box,1,,https://medex.com.bd/brands/30123/aerophin-1125-mg-respirator-solution,AI_L1,
MEDICINE,Capsule,Aknill,Isotretinoin,20 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/35286/aknill-20-mg-capsule,AI_L1,
MEDICINE,Solution,Abdolax Oral,Sodium Picosulfate,5 mg/5 ml,Incepta Pharmaceuticals Ltd.,,bottle,box,1,,https://medex.com.bd/brands/32000/abdolax-5-mg-oral-solution,AI_L1,
MEDICINE,Tablet,Ajuben,Deutetrabenazine,12 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/33447/ajuben-12-mg-tablet,AI_L1,
MEDICINE,Tablet,Kilbac,Cefuroxime Axetil,250 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/7269/kilbac-250-mg-tablet,AI_L1,
MEDICINE,Tablet,Lacomax,Lacosamide,100 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/37385/lacomax-100-mg-tablet,AI_L1,
MEDICINE,Tablet,Klarix,Clarithromycin,500 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/8785/klarix-500-mg-tablet,AI_L1,
MEDICINE,Injection,Ketaride IM/IV,Ketamine Hydrochloride,50 mg/ml,Incepta Pharmaceuticals Ltd.,,ampoule,box,1,,https://medex.com.bd/brands/15272/ketaride-50-mg-injection,AI_L1,
MEDICINE,Powder,Kilbac DS  for Suspension,Cefuroxime Axetil,250 mg/5 ml,Incepta Pharmaceuticals Ltd.,,bottle,box,1,,https://medex.com.bd/brands/7272/kilbac-ds-250-mg-suspension,AI_L1,
MEDICINE,Cream,Kerasol,Salicylic Acid,6%,Incepta Pharmaceuticals Ltd.,,tube,box,1,,https://medex.com.bd/brands/12796/kerasol-6-cream,AI_L1,
MEDICINE,Tablet,Ketomar,Ketotifen Fumarate,1 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/3726/ketomar-1-mg-tablet,AI_L1,
MEDICINE,Lotion,Kerasol FCL,Salicylic Acid,2%,Incepta Pharmaceuticals Ltd.,,tube,box,1,,https://medex.com.bd/brands/33165/kerasol-fcl-2-lotion,AI_L1,
MEDICINE,Tablet,Jupitavir,Nirmatrelvir + Ritonavir,150 mg+100 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/32005/jupitavir-150-mg-tablet,AI_L1,
MEDICINE,Powder,Kilbac  for Suspension,Cefuroxime Axetil,125 mg/5 ml,Incepta Pharmaceuticals Ltd.,,bottle,box,1,,https://medex.com.bd/brands/7271/kilbac-125-mg-suspension,AI_L1,
MEDICINE,Tablet,Labegest,Labetalol Hydrochloride,100 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/21336/labegest-100-mg-tablet,AI_L1,
MEDICINE,Tablet,Kilbac,Cefuroxime Axetil,125 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/7268/kilbac-125-mg-tablet,AI_L1,
MEDICINE,Tablet,Kytido,Itopride Hydrochloride,50 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/37558/kytido-50-mg-tablet,AI_L1,
MEDICINE,Tablet,Kolchin,Colchicine,0.5 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/11676/kolchin-05-mg-tablet,AI_L1,
MEDICINE,Tablet,Lacomax,Lacosamide,50 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/37386/lacomax-50-mg-tablet,AI_L1,
MEDICINE,Tablet,Kanopas,Finerenone,20 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/34597/kanopas-20-mg-tablet,AI_L1,
MEDICINE,Syrup,Ketomar,Ketotifen Fumarate,1 mg/5 ml,Incepta Pharmaceuticals Ltd.,,bottle,box,1,,https://medex.com.bd/brands/3727/ketomar-1-mg-syrup,AI_L1,
MEDICINE,Tablet,Klarix,Clarithromycin,250 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/8784/klarix-250-mg-tablet,AI_L1,
MEDICINE,Cream,Kerasol,Salicylic Acid,12%,Incepta Pharmaceuticals Ltd.,,tube,box,1,,https://medex.com.bd/brands/12797/kerasol-12-cream,AI_L1,
MEDICINE,Tablet,Kilbac,Cefuroxime Axetil,500 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/7270/kilbac-500-mg-tablet,AI_L1,
MEDICINE,Tablet,Joinix TS,Glucosamine Sulfate + Chondroitin,750 mg+600 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/26216/joinix-ts-750-mg-tablet,AI_L1,
MEDICINE,Injection,Kilbac IV,Cefuroxime Axetil,1.5 gm/vial,Incepta Pharmaceuticals Ltd.,,ampoule,box,1,,https://medex.com.bd/brands/7275/kilbac-15-gm-injection,AI_L1,
MEDICINE,Tablet,Labegest,Labetalol Hydrochloride,200 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/21337/labegest-200-mg-tablet,AI_L1,
MEDICINE,Tablet,Kanopas,Finerenone,10 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/34596/kanopas-10-mg-tablet,AI_L1,
MEDICINE,Tablet,Kolchin,Colchicine,0.6 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/11677/kolchin-06-mg-tablet,AI_L1,
MEDICINE,Powder,Klarix  for Suspension,Clarithromycin,125 mg/5 ml,Incepta Pharmaceuticals Ltd.,,bottle,box,1,,https://medex.com.bd/brands/8786/klarix-125-mg-suspension,AI_L1,
MEDICINE,Injection,Kilbac IM/IV,Cefuroxime Axetil,750 mg/vial,Incepta Pharmaceuticals Ltd.,,ampoule,box,1,,https://medex.com.bd/brands/7274/kilbac-750-mg-injection,AI_L1,
MEDICINE,Injection,Kilbac IM/IV,Cefuroxime Axetil,250 mg/vial,Incepta Pharmaceuticals Ltd.,,ampoule,box,1,,https://medex.com.bd/brands/7273/kilbac-250-mg-injection,AI_L1,
MEDICINE,Injection,Labegest IV  or Infusion,Labetalol Hydrochloride,50 mg/10 ml,Incepta Pharmaceuticals Ltd.,,ampoule,box,1,,https://medex.com.bd/brands/30213/labegest-50-mg-injection,AI_L1,
MEDICINE,Solution,Ketomar Ophthalmic,Ketotifen Fumarate,0.025%,Incepta Pharmaceuticals Ltd.,,bottle,box,1,,https://medex.com.bd/brands/15949/ketomar-0025-eye-drop,AI_L1,
MEDICINE,Tablet,Lamogin Dispersible,Lamotrigine,5 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/30169/lamogin-5-mg-tablet,AI_L1,
MEDICINE,Tablet,Lacomax,Lacosamide,100 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/37385/lacomax-100-mg-tablet,AI_L1,
MEDICINE,Tablet,Lemodip,Levamlodipine Maleate,1.25 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/34121/lemodip-125-mg-tablet,AI_L1,
MEDICINE,Syrup,Lemonika,Citric Acid Monohydrate,31.25 mg/5 ml,Incepta Pharmaceuticals Ltd.,,bottle,box,1,,https://medex.com.bd/brands/26217/lemonika-3125-mg-syrup,AI_L1,
MEDICINE,Capsule,Larocent,Larotrectinib,25 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/33555/larocent-25-mg-capsule,AI_L1,
MEDICINE,Tablet,Levoxin,Levofloxacin Hemihydrate,750 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/9488/levoxin-750-mg-tablet,AI_L1,
MEDICINE,Miscellaneous,Lactocard Capsule,Probiotic Combination [2 Billion],2 billion,Incepta Pharmaceuticals Ltd.,,piece,box,1,,https://medex.com.bd/brands/37028/lactocard-2-billion-capsule,AI_L1,
MEDICINE,Tablet,Lapacent,Lapatinib,250 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/21420/lapacent-250-mg-tablet,AI_L1,
MEDICINE,Tablet,Lasgrain,Lasmiditan Hemisuccinate,50 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/34940/lasgrain-50-mg-tablet,AI_L1,
MEDICINE,Capsule,Lenvacent,Lenvatinib Mesylate,4 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/28707/lenvacent-4-mg-capsule,AI_L1,
MEDICINE,Solution,Levoxin Oral,Levofloxacin Hemihydrate,125 mg/5 ml,Incepta Pharmaceuticals Ltd.,,bottle,box,1,,https://medex.com.bd/brands/9489/levoxin-125-mg-oral-solution,AI_L1,
MEDICINE,Tablet,Levoxin,Levofloxacin Hemihydrate,500 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/9487/levoxin-500-mg-tablet,AI_L1,
MEDICINE,IV Infusion,Levoxin,Levofloxacin Hemihydrate,500 mg/100 ml,Incepta Pharmaceuticals Ltd.,,piece,box,1,,https://medex.com.bd/brands/9490/levoxin-500-mg-injection,AI_L1,
MEDICINE,Tablet,Lamogin Dispersible,Lamotrigine,2 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/30168/lamogin-2-mg-tablet,AI_L1,
MEDICINE,Capsule,Lenvacent,Lenvatinib Mesylate,10 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/28708/lenvacent-10-mg-capsule,AI_L1,
MEDICINE,Capsule,Larocent,Larotrectinib,100 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/33554/larocent-100-mg-capsule,AI_L1,
MEDICINE,Powder,Level-K Oral,Sodium Polystyrene Sulfonate,150 gm/sachet,Incepta Pharmaceuticals Ltd.,,sachet,box,1,,https://medex.com.bd/brands/27626/level-k-150-gm-powder,AI_L1,
MEDICINE,Tablet,Levoxin,Levofloxacin Hemihydrate,250 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/9486/levoxin-250-mg-tablet,AI_L1,
MEDICINE,Tablet,Lasgrain,Lasmiditan Hemisuccinate,100 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/34941/lasgrain-100-mg-tablet,AI_L1,
MEDICINE,Tablet,Lamogin,Lamotrigine,25 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/21398/lamogin-25-mg-tablet,AI_L1,
MEDICINE,Tablet,Lamogin,Lamotrigine,50 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/21397/lamogin-50-mg-tablet,AI_L1,
MEDICINE,Tablet,Lamivir,Lamivudine [For Chronic Hepatitis B],100 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/21386/lamivir-100-mg-tablet,AI_L1,
MEDICINE,Tablet,Larcadip,Lercanidipine Hydrochloride,10 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/21442/larcadip-10-mg-tablet,AI_L1,
MEDICINE,Solution,Levoxin TS Ophthalmic,Levofloxacin,1.5%,Incepta Pharmaceuticals Ltd.,,bottle,box,1,,https://medex.com.bd/brands/9583/levoxin-ts-15-eye-drop,AI_L1,
MEDICINE,Tablet,Linatab,Linagliptin,5 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/5491/linatab-5-mg-tablet,AI_L1,
MEDICINE,Miscellaneous,Lefoam,Simethicone,67 mg/ml,Incepta Pharmaceuticals Ltd.,,bottle,box,1,,https://medex.com.bd/brands/1301/lefoam-67-mg-pediatric-drop,AI_L1,
MEDICINE,Tablet,Lemodip,Levamlodipine Maleate,5 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/34123/lemodip-5-mg-tablet,AI_L1,
MEDICINE,Tablet,Linatab E,Empagliflozin + Linagliptin,10 mg+5 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/32654/linatab-e-10-mg-tablet,AI_L1,
MEDICINE,Tablet,Lemodip,Levamlodipine Maleate,2.5 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/34122/lemodip-25-mg-tablet,AI_L1,
